ORACLE partial region=A_64 key=10485 sum=1243143516 depth=0
ORACLE partial region=A_64 key=10486 sum=1242992308 depth=0
ORACLE partial region=A_64 key=10487 sum=1242633174 depth=0
ORACLE partial region=A_64 key=10488 sum=1242399822 depth=0
ORACLE partial region=A_64 key=10489 sum=1242248212 depth=0
ORACLE partial region=A_64 key=10490 sum=1241661114 depth=0
ORACLE partial region=A_64 key=10491 sum=1241416718 depth=0
ORACLE partial region=A_64 key=10492 sum=1241131096 depth=0
ORACLE partial region=A_64 key=10493 sum=1240752348 depth=0
ORACLE partial region=A_64 key=10494 sum=1240455380 depth=0
ORACLE partial region=A_64 key=10495 sum=1240231682 depth=0
ORACLE partial region=A_64 key=10496 sum=1240080460 depth=0
ORACLE partial region=A_64 key=10497 sum=1239856526 depth=0
ORACLE partial region=A_64 key=10498 sum=1239539846 depth=0
ORACLE partial region=A_64 key=10499 sum=1239347222 depth=0
ORACLE partial region=A_64 key=10500 sum=1239113988 depth=0
ORACLE partial region=A_64 key=10501 sum=1238869710 depth=0
ORACLE partial region=A_64 key=10502 sum=1238625508 depth=0
ORACLE partial region=A_64 key=10503 sum=1238247354 depth=0
ORACLE partial region=A_64 key=10504 sum=1238003268 depth=0
ORACLE partial region=A_64 key=10505 sum=1237644860 depth=0
ORACLE partial region=A_64 key=10506 sum=1237401282 depth=0
ORACLE partial region=A_64 key=10507 sum=1237230030 depth=0
ORACLE partial region=A_64 key=10508 sum=1236583196 depth=0
ORACLE partial region=A_64 key=10509 sum=1235989754 depth=0
ORACLE partial region=A_64 key=10510 sum=1235675068 depth=0
ORACLE partial region=A_64 key=10511 sum=1235524630 depth=0
ORACLE partial region=A_64 key=10512 sum=1234950224 depth=0
ORACLE partial region=A_64 key=10513 sum=1234779168 depth=0
ORACLE partial region=A_64 key=10514 sum=1234360378 depth=0
ORACLE partial region=A_64 key=10515 sum=1234168996 depth=0
ORACLE partial region=A_64 key=10516 sum=1233524366 depth=0
ORACLE partial region=A_64 key=10517 sum=1233333194 depth=0
ORACLE partial region=A_64 key=10518 sum=1233089750 depth=0
ORACLE partial region=A_64 key=10519 sum=1232939396 depth=0
ORACLE partial region=A_64 key=10520 sum=1232471726 depth=0
ORACLE partial region=A_64 key=10521 sum=1232095022 depth=0
ORACLE partial region=A_64 key=10522 sum=1231593842 depth=0
ORACLE partial region=A_64 key=10523 sum=1231443504 depth=0
ORACLE partial region=A_64 key=10524 sum=1231025624 depth=0
ORACLE partial region=A_64 key=10525 sum=1230741816 depth=0
ORACLE partial region=A_64 key=10526 sum=1230530772 depth=0
ORACLE partial region=A_64 key=10527 sum=1230360270 depth=0
ORACLE partial region=A_64 key=10528 sum=1230210222 depth=0
ORACLE partial region=A_64 key=10529 sum=1230039876 depth=0
ORACLE partial region=A_64 key=10530 sum=1229797356 depth=0
ORACLE partial region=A_64 key=10531 sum=1229502816 depth=0
ORACLE partial region=A_64 key=10532 sum=1229239324 depth=0
ORACLE partial region=A_64 key=10533 sum=1229016842 depth=0
ORACLE partial region=A_64 key=10534 sum=1228651650 depth=0
ORACLE partial region=A_64 key=10535 sum=1228336236 depth=0
ORACLE partial region=A_64 key=10536 sum=1228084728 depth=0
ORACLE partial region=A_64 key=10537 sum=1227289436 depth=0
ORACLE partial region=A_64 key=10538 sum=1227087314 depth=0
ORACLE partial region=A_64 key=10539 sum=1226836212 depth=0
ORACLE partial region=A_64 key=10540 sum=1226593912 depth=0
ORACLE partial region=A_64 key=10541 sum=1226423774 depth=0
ORACLE partial region=A_64 key=10542 sum=1225805404 depth=0
ORACLE partial region=A_64 key=10543 sum=1225449946 depth=0
ORACLE partial region=A_64 key=10544 sum=1225207928 depth=0
ORACLE partial region=A_64 key=10545 sum=1224925836 depth=0
ORACLE partial region=A_64 key=10546 sum=1224776472 depth=0
ORACLE partial region=A_64 key=10547 sum=1224534182 depth=0
ORACLE partial region=A_64 key=10548 sum=1224139224 depth=0
ORACLE partial region=A_64 key=10549 sum=1223897114 depth=0
ORACLE partial region=A_64 key=10550 sum=1223176336 depth=0
ORACLE partial region=A_64 key=10551 sum=1223006772 depth=0
ORACLE partial region=A_64 key=10552 sum=1222571502 depth=0
ORACLE partial region=A_64 key=10553 sum=1222329894 depth=0
ORACLE partial region=A_64 key=10554 sum=1222048164 depth=0
ORACLE partial region=A_64 key=10555 sum=1221846738 depth=0
ORACLE partial region=A_64 key=10556 sum=1221475880 depth=0
ORACLE partial region=A_64 key=10557 sum=1221194308 depth=0
ORACLE partial region=A_64 key=10558 sum=1221004602 depth=0
ORACLE partial region=A_64 key=10559 sum=1220855328 depth=0
ORACLE partial region=A_64 key=10560 sum=1220268358 depth=0
ORACLE partial region=A_64 key=10561 sum=1219822382 depth=0
ORACLE partial region=A_64 key=10562 sum=1219633252 depth=0
ORACLE partial region=A_64 key=10563 sum=1219207692 depth=0
ORACLE partial region=A_64 key=10564 sum=1219038472 depth=0
ORACLE partial region=A_64 key=10565 sum=1218797368 depth=0
ORACLE partial region=A_64 key=10566 sum=1218251922 depth=0
ORACLE partial region=A_64 key=10567 sum=1217606170 depth=0
ORACLE partial region=A_64 key=10568 sum=1217296818 depth=0
ORACLE partial region=A_64 key=10569 sum=1217127900 depth=0
ORACLE partial region=A_64 key=10570 sum=1216815812 depth=0
ORACLE partial region=A_64 key=10571 sum=1216647140 depth=0
ORACLE partial region=A_64 key=10572 sum=1216121712 depth=0
ORACLE partial region=A_64 key=10573 sum=1215689840 depth=0
ORACLE partial region=A_64 key=10574 sum=1215521440 depth=0
ORACLE partial region=A_64 key=10575 sum=1215373030 depth=0
ORACLE partial region=A_64 key=10576 sum=1215204436 depth=0
ORACLE partial region=A_64 key=10577 sum=1214747776 depth=0
ORACLE partial region=A_64 key=10578 sum=1214499490 depth=0
ORACLE partial region=A_64 key=10579 sum=1214198854 depth=0
ORACLE partial region=A_64 key=10580 sum=1214010578 depth=0
ORACLE partial region=A_64 key=10581 sum=1213242906 depth=0
ORACLE partial region=A_64 key=10582 sum=1213022456 depth=0
ORACLE partial region=A_64 key=10583 sum=1212618548 depth=0
ORACLE partial region=A_64 key=10584 sum=1212430416 depth=0
ORACLE partial region=A_64 key=10585 sum=1212078760 depth=0
ORACLE partial region=A_64 key=10586 sum=1211778956 depth=0
ORACLE partial region=A_64 key=10587 sum=1211459086 depth=0
ORACLE partial region=A_64 key=10588 sum=1211291000 depth=0
ORACLE partial region=A_64 key=10589 sum=1210939622 depth=0
ORACLE partial region=A_64 key=10590 sum=1210751722 depth=0
ORACLE partial region=A_64 key=10591 sum=1210492024 depth=0
ORACLE partial region=A_64 key=10592 sum=1209961952 depth=0
ORACLE partial region=A_64 key=10593 sum=1209491192 depth=0
ORACLE partial region=A_64 key=10594 sum=1209160410 depth=0
ORACLE partial region=A_64 key=10595 sum=1209012730 depth=0
ORACLE partial region=A_64 key=10596 sum=1208654028 depth=0
ORACLE partial region=A_64 key=10597 sum=1208315506 depth=0
ORACLE partial region=A_64 key=10598 sum=1208076336 depth=0
ORACLE partial region=A_64 key=10599 sum=1207837226 depth=0
ORACLE partial region=A_64 key=10600 sum=1207689326 depth=0
ORACLE partial region=A_64 key=10601 sum=1207358834 depth=0
ORACLE partial region=A_64 key=10602 sum=1207151626 depth=0
ORACLE partial region=A_64 key=10603 sum=1206650540 depth=0
ORACLE partial region=A_64 key=10604 sum=1206463228 depth=0
ORACLE partial region=A_64 key=10605 sum=1206315486 depth=0
ORACLE partial region=A_64 key=10606 sum=1206148080 depth=0
ORACLE partial region=A_64 key=10607 sum=1205726270 depth=0
ORACLE partial region=A_64 key=10608 sum=1205395652 depth=0
ORACLE partial region=A_64 key=10609 sum=1205156842 depth=0
ORACLE partial region=A_64 key=10610 sum=1204969910 depth=0
ORACLE partial region=A_64 key=10611 sum=1204822302 depth=0
ORACLE partial region=A_64 key=10612 sum=1204477788 depth=0
ORACLE partial region=A_64 key=10613 sum=1204048502 depth=0
ORACLE partial region=A_64 key=10614 sum=1203861252 depth=0
ORACLE partial region=A_64 key=10615 sum=1203386012 depth=0
ORACLE partial region=A_64 key=10616 sum=1203219008 depth=0
ORACLE partial region=A_64 key=10617 sum=1203032212 depth=0
ORACLE partial region=A_64 key=10618 sum=1202611442 depth=0
ORACLE partial region=A_64 key=10619 sum=1202392578 depth=0
ORACLE partial region=A_64 key=10620 sum=1201963952 depth=0
ORACLE partial region=A_64 key=10621 sum=1201516316 depth=0
ORACLE partial region=A_64 key=10622 sum=1201218972 depth=0
ORACLE partial region=A_64 key=10623 sum=1200640972 depth=0
ORACLE partial region=A_64 key=10624 sum=1200402780 depth=0
ORACLE partial region=A_64 key=10625 sum=1200255894 depth=0
ORACLE partial region=A_64 key=10626 sum=1199847960 depth=0
ORACLE partial region=A_64 key=10627 sum=1199415012 depth=0
ORACLE partial region=A_64 key=10628 sum=1199229022 depth=0
ORACLE partial region=A_64 key=10629 sum=1198971416 depth=0
ORACLE partial region=A_64 key=10630 sum=1198693918 depth=0
ORACLE partial region=A_64 key=10631 sum=1198488078 depth=0
ORACLE partial region=A_64 key=10632 sum=1198210800 depth=0
ORACLE partial region=A_64 key=10633 sum=1197842506 depth=0
ORACLE partial region=A_64 key=10634 sum=1197565468 depth=0
ORACLE partial region=A_64 key=10635 sum=1197106352 depth=0
ORACLE partial region=A_64 key=10636 sum=1196751260 depth=0
ORACLE partial region=A_64 key=10637 sum=1196546192 depth=0
ORACLE partial region=A_64 key=10638 sum=1196360428 depth=0
ORACLE partial region=A_64 key=10639 sum=1196083626 depth=0
ORACLE partial region=A_64 key=10640 sum=1195819764 depth=0
ORACLE partial region=A_64 key=10641 sum=1195653976 depth=0
ORACLE partial region=A_64 key=10642 sum=1195417012 depth=0
ORACLE partial region=A_64 key=10643 sum=1195218672 depth=0
ORACLE partial region=A_64 key=10644 sum=1195052662 depth=0
ORACLE partial region=A_64 key=10645 sum=1194847438 depth=0
ORACLE partial region=A_64 key=10646 sum=1194493690 depth=0
ORACLE partial region=A_64 key=10647 sum=1194217648 depth=0
ORACLE partial region=A_64 key=10648 sum=1194071262 depth=0
ORACLE partial region=A_64 key=10649 sum=1193886036 depth=0
ORACLE partial region=A_64 key=10650 sum=1193597310 depth=0
ORACLE partial region=A_64 key=10651 sum=1193132604 depth=0
ORACLE partial region=A_64 key=10652 sum=1192915150 depth=0
ORACLE partial region=A_64 key=10653 sum=1192729912 depth=0
ORACLE partial region=A_64 key=10654 sum=1192583712 depth=0
ORACLE partial region=A_64 key=10655 sum=1192256200 depth=0
ORACLE partial region=A_64 key=10656 sum=1191909268 depth=0
ORACLE partial region=A_64 key=10657 sum=1191763084 depth=0
ORACLE partial region=A_64 key=10658 sum=1191150544 depth=0
ORACLE partial region=A_64 key=10659 sum=1190965564 depth=0
ORACLE partial region=A_64 key=10660 sum=1190430972 depth=0
ORACLE partial region=A_64 key=10661 sum=1189806336 depth=0
ORACLE partial region=A_64 key=10662 sum=1189311834 depth=0
ORACLE partial region=A_64 key=10663 sum=1188836566 depth=0
ORACLE partial region=A_64 key=10664 sum=1188652218 depth=0
ORACLE partial region=A_64 key=10665 sum=1188021174 depth=0
ORACLE partial region=A_64 key=10666 sum=1187739620 depth=0
ORACLE partial region=A_64 key=10667 sum=1187393744 depth=0
ORACLE partial region=A_64 key=10668 sum=1187247784 depth=0
ORACLE partial region=A_64 key=10669 sum=1187030848 depth=0
ORACLE partial region=A_64 key=10670 sum=1186846742 depth=0
ORACLE partial region=A_64 key=10671 sum=1186610832 depth=0
ORACLE partial region=A_64 key=10672 sum=1186265594 depth=0
ORACLE partial region=A_64 key=10673 sum=1186119944 depth=0
ORACLE partial region=A_64 key=10674 sum=1185716986 depth=0
ORACLE partial region=A_64 key=10675 sum=1185275218 depth=0
ORACLE partial region=A_64 key=10676 sum=1184961948 depth=0
ORACLE partial region=A_64 key=10677 sum=1184726504 depth=0
ORACLE partial region=A_64 key=10678 sum=1184265266 depth=0
ORACLE partial region=A_64 key=10679 sum=1184049068 depth=0
ORACLE partial region=A_64 key=10680 sum=1183183188 depth=0
ORACLE partial region=A_64 key=10681 sum=1182800180 depth=0
ORACLE partial region=A_64 key=10682 sum=1182654900 depth=0
ORACLE partial region=A_64 key=10683 sum=1182309986 depth=0
ORACLE partial region=A_64 key=10684 sum=1181978884 depth=0
ORACLE partial region=A_64 key=10685 sum=1181686038 depth=0
ORACLE partial region=A_64 key=10686 sum=1181483448 depth=0
ORACLE partial region=A_64 key=10687 sum=1180972690 depth=0
ORACLE partial region=A_64 key=10688 sum=1180679954 depth=0
ORACLE partial region=A_64 key=10689 sum=1180348780 depth=0
ORACLE partial region=A_64 key=10690 sum=1179998544 depth=0
ORACLE partial region=A_64 key=10691 sum=1179384800 depth=0
ORACLE partial region=A_64 key=10692 sum=1179130762 depth=0
ORACLE partial region=A_64 key=10693 sum=1178915396 depth=0
ORACLE partial region=A_64 key=10694 sum=1178680738 depth=0
ORACLE partial region=A_64 key=10695 sum=1178536084 depth=0
ORACLE partial region=A_64 key=10696 sum=1178301654 depth=0
ORACLE partial region=A_64 key=10697 sum=1178061090 depth=0
ORACLE partial region=A_64 key=10698 sum=1177821158 depth=0
ORACLE partial region=A_64 key=10699 sum=1177490982 depth=0
ORACLE partial region=A_64 key=10700 sum=1177198996 depth=0
ORACLE partial region=A_64 key=10701 sum=1176746774 depth=0
ORACLE partial region=A_64 key=10702 sum=1176384580 depth=0
ORACLE partial region=A_64 key=10703 sum=1176150324 depth=0
ORACLE partial region=A_64 key=10704 sum=1175935078 depth=0
ORACLE partial region=A_64 key=10705 sum=1175790794 depth=0
ORACLE partial region=A_64 key=10706 sum=1175627128 depth=0
ORACLE partial region=A_64 key=10707 sum=1175335724 depth=0
ORACLE partial region=A_64 key=10708 sum=1175191336 depth=0
ORACLE partial region=A_64 key=10709 sum=1174919606 depth=0
ORACLE partial region=A_64 key=10710 sum=1174628606 depth=0
ORACLE partial region=A_64 key=10711 sum=1174177736 depth=0
ORACLE partial region=A_64 key=10712 sum=1174033418 depth=0
ORACLE partial region=A_64 key=10713 sum=1173799180 depth=0
ORACLE partial region=A_64 key=10714 sum=1173635650 depth=0
ORACLE partial region=A_64 key=10715 sum=1173287728 depth=0
ORACLE partial region=A_64 key=10716 sum=1173105676 depth=0
ORACLE partial region=A_64 key=10717 sum=1172923576 depth=0
ORACLE partial region=A_64 key=10718 sum=1172670500 depth=0
ORACLE partial region=A_64 key=10719 sum=1172431920 depth=0
ORACLE partial region=A_64 key=10720 sum=1172217282 depth=0
ORACLE partial region=A_64 key=10721 sum=1172073152 depth=0
ORACLE partial region=A_64 key=10722 sum=1171910148 depth=0
ORACLE partial region=A_64 key=10723 sum=1171727932 depth=0
ORACLE partial region=A_64 key=10724 sum=1171583994 depth=0
ORACLE partial region=A_64 key=10725 sum=1171349802 depth=0
ORACLE partial region=A_64 key=10726 sum=1171186668 depth=0
ORACLE partial region=A_64 key=10727 sum=1170990906 depth=0
ORACLE partial region=A_64 key=10728 sum=1170776284 depth=0
ORACLE partial region=A_64 key=10729 sum=1170486408 depth=0
ORACLE partial region=A_64 key=10730 sum=1170120172 depth=0
ORACLE partial region=A_64 key=10731 sum=1169957146 depth=0
ORACLE partial region=A_64 key=10732 sum=1169648056 depth=0
ORACLE partial region=A_64 key=10733 sum=1169466204 depth=0
ORACLE partial region=A_64 key=10734 sum=1168699546 depth=0
ORACLE partial region=A_64 key=10735 sum=1168447460 depth=0
ORACLE partial region=A_64 key=10736 sum=1167687694 depth=0
ORACLE partial region=A_64 key=10737 sum=1167544018 depth=0
ORACLE partial region=A_64 key=10738 sum=1167254598 depth=0
ORACLE partial region=A_64 key=10739 sum=1166875710 depth=0
ORACLE partial region=A_64 key=10740 sum=1166731948 depth=0
ORACLE partial region=A_64 key=10741 sum=1166569742 depth=0
ORACLE partial region=A_64 key=10742 sum=1166369622 depth=0
ORACLE partial region=A_64 key=10743 sum=1166047650 depth=0
ORACLE partial region=A_64 key=10744 sum=1165852644 depth=0
ORACLE partial region=A_64 key=10745 sum=1165252946 depth=0
ORACLE partial region=A_64 key=10746 sum=1164733816 depth=0
ORACLE partial region=A_64 key=10747 sum=1164459270 depth=0
ORACLE partial region=A_64 key=10748 sum=1164202636 depth=0
ORACLE partial region=A_64 key=10749 sum=1163820308 depth=0
ORACLE partial region=A_64 key=10750 sum=1163517030 depth=0
ORACLE partial region=A_64 key=10751 sum=1163303374 depth=0
ORACLE partial region=A_64 key=10752 sum=1163014628 depth=0
ORACLE partial region=A_64 key=10753 sum=1162561180 depth=0
ORACLE partial region=A_64 key=10754 sum=1162418232 depth=0
ORACLE partial region=A_64 key=10755 sum=1161919110 depth=0
ORACLE partial region=A_64 key=10756 sum=1161598018 depth=0
ORACLE partial region=A_64 key=10757 sum=1161042820 depth=0
ORACLE partial region=A_64 key=10758 sum=1160432222 depth=0
ORACLE partial region=A_64 key=10759 sum=1160289144 depth=0
ORACLE partial region=A_64 key=10760 sum=1159836768 depth=0
ORACLE partial region=A_64 key=10761 sum=1159567704 depth=0
ORACLE partial region=A_64 key=10762 sum=1159149240 depth=0
ORACLE partial region=A_64 key=10763 sum=1158347334 depth=0
ORACLE partial region=A_64 key=10764 sum=1158204738 depth=0
ORACLE partial region=A_64 key=10765 sum=1158043438 depth=0
ORACLE partial region=A_64 key=10766 sum=1157844808 depth=0
ORACLE partial region=A_64 key=10767 sum=1157347094 depth=0
ORACLE partial region=A_64 key=10768 sum=1157078296 depth=0
ORACLE partial region=A_64 key=10769 sum=1156935994 depth=0
ORACLE partial region=A_64 key=10770 sum=1156508348 depth=0
ORACLE partial region=A_64 key=10771 sum=1156365798 depth=0
ORACLE partial region=A_64 key=10772 sum=1156204464 depth=0
ORACLE partial region=A_64 key=10773 sum=1155898334 depth=0
ORACLE partial region=A_64 key=10774 sum=1155611626 depth=0
ORACLE partial region=A_64 key=10775 sum=1155394426 depth=0
ORACLE partial region=A_64 key=10776 sum=1155102972 depth=0
ORACLE partial region=A_64 key=10777 sum=1154923492 depth=0
ORACLE partial region=A_64 key=10778 sum=1154095298 depth=0
ORACLE partial region=A_64 key=10779 sum=1153897614 depth=0
ORACLE partial region=A_64 key=10780 sum=1153736806 depth=0
ORACLE partial region=A_64 key=10781 sum=1153505728 depth=0
ORACLE partial region=A_64 key=10782 sum=1153168040 depth=0
ORACLE partial region=A_64 key=10783 sum=1152830398 depth=0
